variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
refined,338,4.225e-05,0.4514740040276251,0.9055069465173715,40,0.15220986664230995,0.4329986148537886,42,-12.832803872702533,34.718791412382565,10.746453466390772,-8.57741451499719e-17
refined,339,4.2375e-05,0.4522531587499819,0.9055671523051332,40,0.15114113673041038,0.4246087473573643,42,-12.8373797523443,34.73331817434731,10.749050231438172,-8.575411174761892e-17
refined,340,4.2499999999999996e-05,0.45223183551531976,0.9058610316619455,40,0.1503818036769906,0.4156710481007919,42,-12.850008872241704,34.737363009170124,10.743791192911411,-8.579377024839405e-17
refined,341,4.2625e-05,0.4521905892384935,0.9057521100082978,40,0.15037287598511948,0.4164186891194697,42,-12.860877957679707,34.74245574956042,10.739798761229569,-8.58208420463287e-17
refined,342,4.2749999999999996e-05,0.4519964351694225,0.9057464991577057,40,0.1505301746511654,0.41901080381700606,42,-12.866619547268682,34.75378491751673,10.740700311770032,-8.58103876313242e-17
refined,343,4.2875e-05,0.4524377982962223,0.9058734940104317,40,0.15020211386611185,0.41553954641473756,42,-12.869186151573341,34.769417025583394,10.744938744477698,-8.577734272690877e-17
refined,344,4.2999999999999995e-05,0.45272590674270047,0.9058346481956576,40,0.14996128501478986,0.41596781825076196,42,-12.876152569969396,34.77986862252742,10.7450638583833,-8.577780049503063e-17
refined,345,4.3125e-05,0.45319404776285205,0.9057303728067679,40,0.1501814360962749,0.4165783350632412,42,-12.883960748868198,34.78879996940296,10.744235047658183,-8.57852743099916e-17
refined,346,4.325e-05,0.452611106133224,0.9058765806708036,40,0.15100752371580842,0.42230320371469304,42,-12.884771790027225,34.809985092446915,10.750791742622075,-8.573940071121685e-17
refined,347,4.3375e-05,0.4527402794734121,0.9060555109263669,40,0.1512778312052431,0.42347600472813635,42,-12.895822284838934,34.81871291362545,10.747475804294387,-8.576942963780624e-17
refined,348,4.35e-05,0.4523962715534531,0.9061602964775428,40,0.15145305995086084,0.4246577573586103,42,-12.89776088634889,34.8390818794836,10.752888950655214,-8.57343507497403e-17
refined,349,4.3624999999999997e-05,0.45257238460960053,0.906148186190648,40,0.1513814505571815,0.4245246359281001,42,-12.904807845810861,34.853373067033345,10.753538965944253,-8.573724787572224e-17
refined,350,4.375e-05,0.45309141487078913,0.9061394380746312,40,0.1512703483939864,0.42641300657181536,42,-12.909932871865493,34.86967533535164,10.755906139839832,-8.572722112172839e-17
refined,351,4.3874999999999996e-05,0.4530395407287897,0.9060590195446528,40,0.1511066248139967,0.4265095762387475,42,-12.920060255695264,34.87897010400947,10.753311845628124,-8.575516867804977e-17
refined,352,4.4e-05,0.45284729213853997,0.9060122756830374,40,0.15132076802313954,0.43308306728345397,42,-12.927281500093326,34.89151819614631,10.753315631585782,-8.576114639260851e-17
refined,353,4.4124999999999995e-05,0.45279216059375665,0.9059349309551165,40,0.15139171699801987,0.43509735715932923,42,-12.934262828136136,34.90453735031685,10.753581776296787,-8.576475541139278e-17
refined,354,4.425e-05,0.4552424247116738,0.9059406766007962,40,0.15521990665101554,0.43527709479854926,42,-12.93869568268928,34.921138510597956,10.756438243679522,-8.574975498970965e-17
refined,355,4.4375e-05,0.4665446330891178,0.9059761881066899,40,0.17175339617351465,0.5600486425092809,42,-12.943233375894549,34.937586056657,10.758998783119717,-8.573755833737873e-17
refined,356,4.45e-05,0.46619819579545113,0.9063573803766483,40,0.17153419947522164,0.558268869050713,42,-12.935708699904684,34.97544971855755,10.77413230612895,-8.563045335194533e-17
refined,357,4.4625e-05,0.46465877593948296,0.9062808254377025,40,0.17174170265623262,0.5581853488227523,42,-12.9449347841349,34.992055607699506,10.773096358225423,-8.565145413600216e-17
refined,358,4.475e-05,0.4640314615936608,0.9062564150169952,40,0.1714989110108179,0.5514742265044865,42,-12.95211055276004,35.011315634018686,10.77392448556476,-8.565672014176651e-17
refined,359,4.4875e-05,0.464007167328373,0.9064134227922936,40,0.171441632586676,0.5511204075821554,42,-12.951502787729257,35.03989639971927,10.782463358061621,-8.560669611588678e-17
refined,360,4.4999999999999996e-05,0.46538331962017176,0.9063312675145687,40,0.1717921557270709,0.5552962146819325,42,-12.959314726226161,35.057584146465054,10.782951657398355,-8.561980474219154e-17
refined,361,4.5125e-05,0.46478244129952145,0.9063651371448431,40,0.17118878361168777,0.5474132702378768,42,-12.963284802407092,35.079478234472134,10.786940263371953,-8.560582894135542e-17
refined,362,4.5249999999999995e-05,0.46371239449478374,0.906389741167486,40,0.17070535292097158,0.5465770031666782,42,-12.967869271129517,35.10138695317353,10.790488358045703,-8.559641123885945e-17
refined,363,4.5375e-05,0.46437280346627813,0.9062863260733796,40,0.1717716560128888,0.5462855324220749,42,-12.975305132471112,35.11974091391902,10.791428539318913,-8.560738684429714e-17
refined,364,4.5499999999999995e-05,0.46451788194473104,0.9061712726844027,40,0.17063972210448772,0.5463949156081173,42,-12.985666034142776,35.13272255372377,10.789162858004376,-8.564014023204193e-17
refined,365,4.5625e-05,0.46537785288306127,0.9062129009615144,40,0.17098471244734148,0.5488520350901454,42,-12.992783206235494,35.15003352230607,10.789826297593176,-8.564902036171416e-17
refined,366,4.575e-05,0.4656151218995664,0.9061923133292809,40,0.17137513034253882,0.5542366080302797,42,-12.997870614255966,35.16857846166677,10.79208475077601,-8.564487652660188e-17
refined,367,4.5875e-05,0.46539968623945044,0.9061259849777765,40,0.17197257643223515,0.5547123219629065,42,-13.006211175348069,35.18241417628085,10.790984866963345,-8.566538784165793e-17
refined,368,4.6e-05,0.4666245085109998,0.9060766265148738,40,0.1729556084989647,0.5480242558629338,42,-13.009700430680354,35.20182611179156,10.794423889862612,-8.565095290357652e-17
refined,369,4.6124999999999996e-05,0.4665646474306713,0.9061148179853763,40,0.17296189660309477,0.5477050168842006,42,-13.01615694341032,35.21740585266031,10.79499638975704,-8.565812744790201e-17
refined,370,4.625e-05,0.46626641237835226,0.9061790801913239,40,0.1725634494239334,0.547650563945782,42,-13.019598357932216,35.23799720198764,10.798732371194195,-8.564185990909817e-17
refined,371,4.6374999999999996e-05,0.46621772702579417,0.9060863334225224,40,0.17245523790840234,0.5477903669791238,42,-13.028954698346832,35.249529712370745,10.79649915146902,-8.567080426612514e-17
refined,372,4.65e-05,0.4661168187425492,0.9060860448388479,40,0.1717117955209552,0.5466439174065648,42,-13.034596220169735,35.265082163209705,10.797544262406953,-8.567262715413046e-17
refined,373,4.6624999999999995e-05,0.4659269006413655,0.9060723815477748,40,0.17131000094329815,0.5463199765819854,42,-13.042811100953001,35.276767609290275,10.796041848775092,-8.569282823456494e-17
refined,374,4.675e-05,0.4656662482013592,0.9060480148691156,40,0.17082586797488616,0.5419520335381787,42,-13.047439232420606,35.29355814504521,10.79815079573056,-8.568568181335759e-17
refined,375,4.6875e-05,0.4656046438490732,0.9061277769385053,40,0.17074253875930556,0.5409815670021992,42,-13.048593750435542,35.314948161876316,10.803970541656588,-8.565301889061734e-17
refined,376,4.7e-05,0.4657418811698691,0.9061533595662422,40,0.1704646015610236,0.540994092808656,42,-13.053578899573404,35.33225828512676,10.806426947000324,-8.5648877581448e-17
refined,377,4.7125e-05,0.46542138355623197,0.9060005104316321,40,0.17000729629850647,0.5374719797347632,42,-13.067634458023669,35.33610136642094,10.79956213396813,-8.571209133704279e-17
refined,378,4.7249999999999997e-05,0.4650953584575573,0.9058845690674676,40,0.16972803865348643,0.5376438640648686,42,-13.077116334236491,35.34460118095501,10.79660350137853,-8.573993463808892e-17
refined,379,4.7375e-05,0.4653551952657737,0.9057923025840289,40,0.169505530848312,0.5379011354644639,42,-13.087104589325383,35.35240224458862,10.793102716616216,-8.576978095994264e-17
refined,380,4.7499999999999996e-05,0.4589275463378687,0.9057912174388989,40,0.17594839832959674,0.5373157970688638,42,-13.09402493488524,35.36375292431125,10.792422354479196,-8.577634473845742e-17
refined,381,4.7625e-05,0.4740640382118454,0.9062417036786719,40,0.17742191243578742,0.6154541784431362,42,-13.074965557121368,35.403263709068646,10.815058915919701,-8.560692860924076e-17
refined,382,4.7749999999999995e-05,0.47346246021300176,0.9059594133349206,40,0.1764425190706612,0.6164534076468412,42,-13.09280253993399,35.40379267252772,10.804964730194552,-8.569903325819719e-17
refined,383,4.7875e-05,0.4665888278259595,0.90623525998952,40,0.18273143670716185,0.6162784225238694,42,-13.104064535696265,35.4103300708592,10.800609005088868,-8.574026800227738e-17
refined,384,4.8e-05,0.4743092489544792,0.9064923000027604,40,0.1773923709013063,0.6183158187165982,42,-13.0947344128513,35.43809610546603,10.814102685188306,-8.564151546220866e-17
refined,385,4.8125e-05,0.474499723015416,0.9062041249050972,40,0.1768384865365942,0.6191889954968506,42,-13.113515290897839,35.43607127123211,10.802894625679688,-8.573912752880052e-17
refined,386,4.825e-05,0.4675686806601858,0.9064339543687786,40,0.18292723548549938,0.6191190179144833,42,-13.123700008242373,35.44401659387973,10.799366279948226,-8.577101672806812e-17
refined,387,4.8375e-05,0.47315443929125056,0.9068715067361651,40,0.17505643019867376,0.6163675153074002,42,-13.105877152933015,35.48390375081463,10.821196901565195,-8.560929150297724e-17
refined,388,4.85e-05,0.4732745926239655,0.9065316403979926,40,0.17505274246011238,0.6178449354409079,42,-13.127307779480104,35.48036903861292,10.807649334791984,-8.572748409403662e-17
refined,389,4.8624999999999996e-05,0.46641176273950047,0.9064028407888699,40,0.18098109439464102,0.6180081260252731,42,-13.137418394248687,35.49051641236605,10.804659934159355,-8.575767138479128e-17
refined,390,4.875e-05,0.47371022959954845,0.9068394619135683,40,0.17546310126446593,0.6195650012785792,42,-13.121951360025852,35.52828731102833,10.824487578199737,-8.561279302411665e-17
refined,391,4.8874999999999995e-05,0.46723329807856584,0.9067652696976533,40,0.18176913106646336,0.6207025570915758,42,-13.148677190028145,35.51775176251323,10.805578632602282,-8.576912686452956e-17
refined,392,4.9e-05,0.47285757353250457,0.9070107805784798,40,0.17529401255725685,0.6189706092635893,42,-13.132428944781402,35.55626399226589,10.826080933380846,-8.561941494880758e-17
refined,393,4.9124999999999995e-05,0.4663233514685455,0.9068583894191267,40,0.18100150349651975,0.6184753452529845,42,-13.15358040281913,35.551989228071456,10.812654899924405,-8.573680863782622e-17
refined,394,4.925e-05,0.47297409897927895,0.9068741202788856,40,0.17512485527341204,0.6174921089139956,42,-13.14841653600787,35.57570825197738,10.822274428738893,-8.566884848839568e-17
refined,395,4.9375e-05,0.4730956540354426,0.9067004400711222,40,0.17511994432518727,0.6185947368028877,42,-13.166146834110673,35.57538587501536,10.812025074142406,-8.575937912777197e-17
refined,396,4.95e-05,0.46646191661563174,0.9066743114547725,40,0.18091487357876293,0.6193048405649436,42,-13.174100428439049,35.58649287732768,10.810745824786279,-8.577563246296055e-17
refined,397,4.9625e-05,0.47286007008887426,0.9069838349891949,40,0.17512386994919346,0.6179045244296032,42,-13.159094518729853,35.62224252234627,10.829867442173448,-8.563578114386047e-17
refined,398,4.9749999999999996e-05,0.4760472636455662,0.906609690442687,40,0.16750494673806904,0.6192278836890704,42,-13.180882315260755,35.61607181410273,10.815712204477512,-8.575790157014207e-17
refined,399,4.9875e-05,0.4662436126513634,0.906182871634056,40,0.18125787645264763,0.6209903867321903,42,-13.207211273362292,35.60760201377142,10.798621123109843,-8.589574686560515e-17
refined,400,4.9999999999999996e-05,0.46965368471146623,0.9066121452934576,40,0.1718558592186623,0.6195753860751321,42,-13.192303241754466,35.64073822211926,10.816713171872276,-8.575069083628796e-17
refined,401,5.0125e-05,0.4687819417701081,0.9066066744133938,40,0.172003032014326,0.6192256354655187,42,-13.197611325664225,35.65518584934353,10.818367207259978,-8.57470449719105e-17
refined,402,5.0249999999999995e-05,0.4748125120546547,0.9064993272945848,40,0.1672302827216064,0.6199677678451124,42,-13.206085992476071,35.665242054298645,10.816811723957125,-8.576714550712311e-17
refined,403,5.0375e-05,0.4688773254025611,0.906076968808594,40,0.17210047191522018,0.6208108643299928,42,-13.231514157986789,35.65734374391933,10.800460025242677,-8.589934880535902e-17
refined,404,5.05e-05,0.4659996868141997,0.9063266551057514,40,0.18058521600674932,0.6198485015815427,42,-13.223472710169377,35.686600982822966,10.814137466201002,-8.57936535247419e-17
refined,405,5.0625e-05,0.46015477709814817,0.9067512397170499,40,0.158092978432183,0.5029652415410404,42,-13.210653706299295,35.71859056097627,10.831071914143036,-8.566947305120652e-17
refined,406,5.075e-05,0.45392977436804727,0.9059897347439001,40,0.1641712605344401,0.5055660825944596,42,-13.244304117850081,35.69154805140419,10.804732884999519,-8.588368131901012e-17
refined,407,5.0874999999999997e-05,0.46258882143956825,0.9062328419446937,40,0.14953038213748285,0.503725086280728,42,-13.233539870342373,35.71458513615764,10.818745630498999,-8.577739816339276e-17
refined,408,5.1e-05,0.46412759771959883,0.905765938792186,40,0.15041174534650614,0.5080203116366568,42,-13.271958370172136,35.68426620289194,10.789231120221812,-8.601038374817571e-17
refined,409,5.1124999999999996e-05,0.458131579881322,0.905195560974195,40,0.15556362964474227,0.502323819106085,42,-13.306117297203354,35.65623406936647,10.7616792670658,-8.620400124092613e-17
refined,410,5.125e-05,0.458484350922841,0.9052440086208483,40,0.15567631154844494,0.5011610973957674,42,-13.30185033578964,35.67182437871298,10.768662180643648,-8.61224060210813e-17
refined,411,5.1374999999999995e-05,0.45849786038334117,0.9050157365320458,40,0.15603348524724622,0.5060853585039435,42,-13.327994266654205,35.649767483262835,10.746063108767817,-8.626026189533783e-17
refined,412,5.15e-05,0.46098603893410706,0.904847831536975,40,0.1561860681432231,0.5077953659435938,42,-13.341737321785724,35.641893698184255,10.734615964634914,-8.630450048520731e-17
refined,413,5.1624999999999994e-05,0.4604671806707607,0.9047829524165338,40,0.1558577166819128,0.5081990231499769,42,-13.348155560162379,35.64335717989397,10.73026880033167,-8.629405708913586e-17
refined,414,5.175e-05,0.46085221880393473,0.9048432548550361,40,0.15593550351852095,0.5078563439173092,42,-13.348250817338457,35.65270788946831,10.732107331109132,-8.624040837791385e-17
refined,415,5.1875e-05,0.4609464954195412,0.9048484154301787,40,0.1559235429261283,0.5080070608591368,42,-13.352345677381209,35.65750055364255,10.730403957495392,-8.621825974976986e-17
refined,416,5.2e-05,0.4611036364989282,0.9049907994285682,40,0.1559613921653422,0.5071702912502322,42,-13.350666445536147,35.67043536968058,10.734825165829466,-8.615512194542442e-17
refined,417,5.2125e-05,0.46103308763563866,0.9050137830529955,40,0.15564377320193343,0.5071026716336162,42,-13.354399368039628,35.67728883335484,10.734468034615919,-8.613389433297465e-17
refined,418,5.2249999999999996e-05,0.4606435069700379,0.9051026023218308,40,0.1552107581329586,0.5071759906447059,42,-13.359154345871104,35.68308828323319,10.733268235223639,-8.612081595227137e-17
refined,419,5.2375e-05,0.460650608246563,0.9051522595141241,40,0.15530359067821592,0.5071863547883797,42,-13.363774142160867,35.689380908223555,10.73240260783728,-8.610756622772398e-17
refined,420,5.2499999999999995e-05,0.46069370050722747,0.905166229547258,40,0.1551354085620222,0.5071203611193044,42,-13.366660590845127,35.69964958851994,10.733507481196973,-8.608166507712715e-17
refined,421,5.2625e-05,0.4600708175439456,0.9052088331806777,40,0.15468133644701904,0.5026867848045682,42,-13.36808071675705,35.71249988884448,10.736467395368162,-8.604580730850203e-17
refined,422,5.2749999999999995e-05,0.4666393077826191,0.9052056193226224,40,0.14876154632834163,0.500778963249004,42,-13.370409205475383,35.72444413014661,10.738736743983063,-8.601842154768857e-17
refined,423,5.2875e-05,0.4602943801261051,0.9052622059813162,40,0.15487097368714586,0.5036920065423786,42,-13.39728245216069,35.70885083731522,10.719018519907891,-8.616012099639918e-17
